ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Barcelona,Gracia,44372630,2026-06-01,Apartamento en Barcelona,269.0,3.0,3.0,4.0,1.0,4.4,181.0,https://www.airbnb.es/rooms/44372630,44372630.0,6.0,4,0.99,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,1125.0,Spain - National registration number<br />ESFCTU00000806600000616100000000000000000HUTB-0069270,0.8333333333333334,0.9166666666666666,0.9444444444444444,0.9863013698630136,1
Barcelona,Gracia,1329067,2026-06-01,Apartamento en Barcelona,259.0,2.0,1.0,1.0,1.0,4.84,157.0,https://www.airbnb.es/rooms/1329067,1329067.0,13.0,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,Spain - National registration number<br />ESFCTU00000806600047106800000000000000000HUTB-0040523<br /><br />Barcelona - Regional registration number<br />HUTB-004052,0.5666666666666667,0.7,0.6888888888888889,0.4465753424657534,1
Barcelona,Gracia,44371259,2026-06-01,Apartamento en Barcelona,277.0,3.0,3.0,4.0,1.0,4.2,123.0,https://www.airbnb.es/rooms/44371259,44371259.0,6.0,4,0.99,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,Spain - National registration number<br />ESFCTU00000806600000616100000000000000000HUTB-0069324,0.5333333333333333,0.7166666666666667,0.8111111111111111,0.9397260273972603,1
Barcelona,Gracia,1383878368550642710,2026-06-01,Habitación compartida en Barcelona,55.0,,,,,4.6,43.0,https://www.airbnb.es/rooms/1383878368550642710,1.3838783685506427e+18,3.0,4,1.0,1.0,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000516,0.9,0.95,0.9333333333333333,0.9835616438356164,1
Barcelona,Gracia,1126613779447054663,2026-06-01,Apartamento en Barcelona,311.0,3.0,1.0,4.0,1.0,4.85,338.0,https://www.airbnb.es/rooms/1126613779447054663,1.1266137794470547e+18,1.0,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-074578<br /><br />Spain - National registration number<br />ESFCTU00000806300031424100000000000000HUTB-074585-424,0.9333333333333333,0.8833333333333333,0.8888888888888888,0.9726027397260274,1
Barcelona,Gracia,37768883,2026-06-01,Hotel en Barcelona,172.0,2.0,1.0,2.0,1.0,,,https://www.airbnb.es/rooms/37768883,37768883.0,7.0,4,1.0,1.0,1.0,1.0,1.0,Room in hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-004338,0.9,0.85,0.8,0.6520547945205479,1
Barcelona,Gracia,1263001279362727118,2026-06-01,Hotel en Barcelona,170.0,2.0,1.0,2.0,1.0,4.93,14.0,https://www.airbnb.es/rooms/1263001279362727118,1.2630012793627272e+18,3.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-000098,0.9666666666666667,0.95,0.8888888888888888,0.6684931506849315,1
Barcelona,Gracia,1334170501496595542,2026-06-01,Apartamento en Barcelona,180.0,5.0,2.0,2.0,2.0,4.46,41.0,https://www.airbnb.es/rooms/1334170501496595542,1.3341705014965955e+18,12.0,4,0.9,0.95,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-000974,0.6,0.7,0.7222222222222222,0.8712328767123287,1
Barcelona,Gracia,39959423,2026-06-01,Apartamento en Barcelona,320.0,3.0,1.0,2.0,1.0,4.37,149.0,https://www.airbnb.es/rooms/39959423,39959423.0,6.0,4,0.95,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-004522<br /><br />Spain - National registration number<br />ESHFTU00000806600002513100100000000000000HUTB-0045225,0.36666666666666664,0.4666666666666667,0.6444444444444445,0.8712328767123287,1
Barcelona,Gracia,1395524371687271777,2026-06-01,Hotel en Barcelona,170.0,2.0,1.0,2.0,0.0,5.0,9.0,https://www.airbnb.es/rooms/1395524371687271777,1.3955243716872717e+18,3.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-000098,0.7333333333333333,0.8333333333333334,0.8111111111111111,0.6684931506849315,1
Barcelona,Gracia,1383885551745498806,2026-06-01,Habitación compartida en Barcelona,57.0,,,8.0,,4.46,28.0,https://www.airbnb.es/rooms/1383885551745498806,1.383885551745499e+18,3.0,4,1.0,1.0,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000516,0.9,0.95,0.8888888888888888,0.9726027397260274,1
Barcelona,Gracia,1346473519252448282,2026-06-01,Apartamento en Barcelona,304.0,4.0,3.0,4.0,2.0,4.71,113.0,https://www.airbnb.es/rooms/1346473519252448282,1.3464735192524483e+18,13.0,4,0.99,0.95,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,365.0,Spain - National registration number<br />ESHFTU00000806300029956400100000000000HUTB-069288-169,0.6666666666666666,0.7833333333333333,0.8555555555555555,0.9643835616438357,1
Barcelona,Gracia,52543356,2026-06-01,Apartamento en Barcelona,214.0,2.0,1.0,1.0,1.0,4.79,78.0,https://www.airbnb.es/rooms/52543356,52543356.0,4.0,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HB004316<br /><br />Spain - National registration number<br />Exempt,0.6,0.6333333333333333,0.7555555555555555,0.8904109589041096,1
Barcelona,Gracia,45889186,2026-06-01,Habitación compartida en Barcelona,50.0,,,,,4.74,98.0,https://www.airbnb.es/rooms/45889186,45889186.0,5.0,4,1.0,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,1125.0,Barcelona - Regional registration number<br />AJ000593<br /><br />Spain - National registration number<br />Exempt,0.8666666666666667,0.9333333333333333,0.9555555555555556,0.9315068493150684,1
Barcelona,Gracia,1397085600000552318,2026-06-01,Apartamento en Barcelona,219.0,4.0,2.0,2.0,1.0,4.5,44.0,https://www.airbnb.es/rooms/1397085600000552318,1.3970856000005522e+18,3.0,3,0.97,0.84,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-005478,0.6333333333333333,0.8166666666666667,0.8666666666666667,0.9205479452054794,1
Barcelona,Gracia,30757752,2026-06-01,Apartamento en Barcelona,265.0,2.0,2.0,4.0,1.0,4.81,787.0,https://www.airbnb.es/rooms/30757752,30757752.0,6.0,4,0.96,0.99,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-000790<br /><br />Spain - National registration number<br />ESHFTU00000805800000941900100000000000000000053198206,0.5333333333333333,0.7,0.7333333333333333,0.7698630136986301,1
Barcelona,Gracia,30762828,2026-06-01,Apartamento en Barcelona,295.0,3.0,2.0,2.0,2.0,4.72,170.0,https://www.airbnb.es/rooms/30762828,30762828.0,7.0,4,1.0,0.98,0.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,1125.0,Spain - National registration number<br />ESFCTU00000806600003316700000000000000000HUTB-0044815,0.1,0.13333333333333333,0.36666666666666664,0.7452054794520548,1
Barcelona,Gracia,1567993271916185793,2026-06-01,Habitación de hotel en Barcelona,264.0,4.0,,1.0,0.0,4.59,22.0,https://www.airbnb.es/rooms/1567993271916185793,1.5679932719161859e+18,10.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Hotel room,1.0,365.0,Spain - National registration number<br />Exempt<br /><br />Barcelona - Regional registration number<br />HB-004768,0.8666666666666667,0.9333333333333333,0.9555555555555556,0.989041095890411,1
Barcelona,Gracia,1482050417264416990,2026-06-01,Apartamento en Barcelona,245.0,6.0,2.0,3.0,1.0,3.91,23.0,https://www.airbnb.es/rooms/1482050417264416990,1.482050417264417e+18,12.0,4,0.9,0.95,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB080394,0.5666666666666667,0.7166666666666667,0.7666666666666667,0.9424657534246575,1
Barcelona,Gracia,1578296869665536438,2026-06-01,Apartamento en Barcelona,285.0,6.0,2.0,4.0,2.0,4.0,5.0,https://www.airbnb.es/rooms/1578296869665536438,,,0,,,,,,,,,,,,,,,0
Barcelona,Gracia,1237879811895916563,2026-06-01,Apartamento en Barcelona,208.0,2.0,1.0,2.0,1.0,4.17,29.0,https://www.airbnb.es/rooms/1237879811895916563,1.2378798118959165e+18,8.0,4,1.0,0.97,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-007980<br /><br />Spain - National registration number<br />ESHFTU0000080590002420350100000000000000HUTB007980869,0.8666666666666667,0.9333333333333333,0.9555555555555556,0.4904109589041096,1
Barcelona,Gracia,52162312,2026-06-01,Hotel en Barcelona,142.0,1.0,1.0,1.0,1.0,4.7,115.0,https://www.airbnb.es/rooms/52162312,52162312.0,4.0,4,0.99,1.0,1.0,1.0,1.0,Room in hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-004386<br /><br />Spain - National registration number<br />Exempt,0.7333333333333333,0.8333333333333334,0.8888888888888888,0.9726027397260274,1
Barcelona,Gracia,45947679,2026-06-01,Habitación compartida en Barcelona,53.0,,,,,4.67,18.0,https://www.airbnb.es/rooms/45947679,45947679.0,5.0,4,1.0,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,1125.0,Barcelona - Regional registration number<br />AJ000593<br /><br />Spain - National registration number<br />Exempt,0.7333333333333333,0.8666666666666667,0.9111111111111111,0.936986301369863,1
Barcelona,Gracia,33764163,2026-06-01,Apartamento en Barcelona,235.0,4.0,1.0,2.0,1.0,4.71,1517.0,https://www.airbnb.es/rooms/33764163,33764163.0,10.0,4,0.83,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,120.0,Barcelona - Regional registration number<br />HUTB-003740<br /><br />Spain - National registration number<br />ESHFTU00000805400033267000400000000000000HUTB-0037407,0.9,0.95,0.9666666666666667,0.9917808219178083,1
Barcelona,Gracia,603278316867687150,2026-06-01,Apartamento en Barcelona,292.0,3.0,2.0,3.0,1.0,4.8,137.0,https://www.airbnb.es/rooms/603278316867687150,6.032783168676872e+17,3.0,4,0.98,1.0,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU00000805400048317400000000000000000HUTB-0046011<br /><br />Barcelona - Regional registration number<br />HUTB-004601,0.8,0.9,0.8777777777777778,0.9506849315068493,1
Barcelona,Gracia,851936940352286777,2026-06-01,Hotel en Barcelona,184.0,4.0,1.0,4.0,1.0,4.84,205.0,https://www.airbnb.es/rooms/851936940352286777,8.519369403522867e+17,2.0,4,0.97,1.0,1.0,1.0,1.0,Room in hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />AJ000598,0.3333333333333333,0.3,0.5222222222222223,0.2547945205479452,1
Barcelona,Gracia,26916773,2026-06-01,Hostal en Barcelona,179.0,2.0,1.0,1.0,2.0,4.53,262.0,https://www.airbnb.es/rooms/26916773,26916773.0,7.0,4,1.0,1.0,1.0,1.0,1.0,Private room in hostel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-000635,0.8,0.9,0.9111111111111111,0.9780821917808219,1
Barcelona,Gracia,34133454,2026-06-01,Apartamento en Barcelona,316.0,3.0,1.0,1.0,1.0,4.81,91.0,https://www.airbnb.es/rooms/34133454,34133454.0,9.0,4,1.0,0.98,0.0,1.0,1.0,Entire serviced apartment,Entire home/apt,2.0,1125.0,Spain - National registration number<br />ESFCTU00000806600001055700000000000000000HUTB-0005548,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.8410958904109589,1
Barcelona,Eixample,1629031122495008845,2026-06-01,Meson Castilla Atiram Hotel,182.0,,,,,4.68,702.0,https://www.airbnb.es/rooms/1629031122495008845,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,1612999296057746842,2026-06-01,The Moods Catedral Hostal Boutique,187.0,,,,,5.0,7.0,https://www.airbnb.es/rooms/1612999296057746842,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,1576316851551479829,2026-06-01,Alojamiento en Eixample,109.0,2.0,1.0,1.0,1.0,4.8,15.0,https://www.airbnb.es/rooms/1576316851551479829,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,1473745841066802558,2026-06-01,Apartamento en Eixample,333.0,3.0,,2.0,1.0,5.0,3.0,https://www.airbnb.es/rooms/1473745841066802558,1.4737458410668024e+18,7.0,4,0.97,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-006916,0.4,0.3333333333333333,0.3111111111111111,0.736986301369863,1
Barcelona,Eixample,1660200465619707342,2026-06-01,Apartamento en Barcelona,336.0,6.0,2.0,2.0,2.0,,,https://www.airbnb.es/rooms/1660200465619707342,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,1659436412270543542,2026-06-01,Apartamento en Eixample,262.0,4.0,1.0,3.0,1.0,,,https://www.airbnb.es/rooms/1659436412270543542,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,45947741,2026-06-01,Habitación compartida en Barcelona,47.0,,,,,4.57,14.0,https://www.airbnb.es/rooms/45947741,45947741.0,5.0,4,1.0,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,1125.0,Barcelona - Regional registration number<br />AJ000593<br /><br />Spain - National registration number<br />Exempt,0.5666666666666667,0.7666666666666667,0.8444444444444444,0.8986301369863013,1
Barcelona,Eixample,1427352529896031552,2026-06-01,Habitación de hotel compartida en Barcelona,80.0,,,6.0,,4.79,77.0,https://www.airbnb.es/rooms/1427352529896031552,1.4273525298960315e+18,0.0,4,1.0,0.98,1.0,1.0,1.0,Shared room in hotel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000540<br /><br />Spain - National registration number<br />Exempt,0.9666666666666667,0.9833333333333333,0.9888888888888889,0.9972602739726028,1
Barcelona,Eixample,52162630,2026-06-01,Hotel en Barcelona,211.0,2.0,1.0,1.0,1.0,4.8,241.0,https://www.airbnb.es/rooms/52162630,52162630.0,4.0,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-004112<br /><br />Spain - National registration number<br />Exempt,0.8666666666666667,0.9,0.9,0.9753424657534246,1
Barcelona,Eixample,1399112531085912534,2026-06-01,Apartamento en Barcelona,200.0,4.0,2.0,3.0,0.0,3.83,6.0,https://www.airbnb.es/rooms/1399112531085912534,1.3991125310859126e+18,0.0,4,0.97,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783604<br /><br />Barcelona - Regional registration number<br />HUTB-078360,0.5,0.6333333333333333,0.5111111111111111,0.3726027397260274,1
Barcelona,Eixample,1653502862215693162,2026-06-01,Apartamento en el Barri Gòtic,325.0,6.0,2.0,5.0,2.0,4.67,3.0,https://www.airbnb.es/rooms/1653502862215693162,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,1623930793148912642,2026-06-01,Boutique Hotel H10 Catalunya Plaza,222.0,,,,,,,https://www.airbnb.es/rooms/1623930793148912642,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,52137732,2026-06-01,Hostal en Eixample,233.0,2.0,1.0,1.0,1.0,5.0,12.0,https://www.airbnb.es/rooms/52137732,52137732.0,8.0,4,0.9,1.0,1.0,1.0,1.0,Private room in hostel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HUTB-022001,0.4,0.48333333333333334,0.5,0.18904109589041096,1
Barcelona,Eixample,1608707384900427091,2026-06-01,Hotel Casa Luz,241.0,,,,,4.78,9.0,https://www.airbnb.es/rooms/1608707384900427091,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,1197082508477861921,2026-06-01,Apartamento en el Barri Gòtic,325.0,3.0,1.0,1.0,1.0,4.77,60.0,https://www.airbnb.es/rooms/1197082508477861921,1.197082508477862e+18,3.0,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU00000805400050276900000000000000000HUTB-0752631<br /><br />Barcelona - Regional registration number<br />HUTB-075263,0.9,0.8833333333333333,0.8666666666666667,0.947945205479452,1
Barcelona,Eixample,1599370050492145726,2026-06-01,chic&basic Lemon Boutique Hotel,174.0,,,,,4.6,5.0,https://www.airbnb.es/rooms/1599370050492145726,,,0,,,,,,,,,,,,,,,0
Barcelona,Eixample,690421336334403240,2026-06-01,Hotel en Barcelona,162.0,2.0,1.0,1.0,1.0,4.39,36.0,https://www.airbnb.es/rooms/690421336334403240,6.904213363344032e+17,3.0,4,1.0,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-000508,0.6,0.7833333333333333,0.8555555555555555,0.8465753424657534,1
Barcelona,Eixample,26114542,2026-06-01,Hotel boutique en Barcelona,179.0,2.0,1.0,1.0,1.0,4.62,274.0,https://www.airbnb.es/rooms/26114542,26114542.0,7.0,4,1.0,0.98,1.0,1.0,1.0,Room in boutique hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-004666,0.6666666666666666,0.6666666666666666,0.7555555555555555,0.9397260273972603,1
Barcelona,Eixample,24589494,2026-06-01,Hotel boutique en .,205.0,3.0,1.0,2.0,0.0,4.66,185.0,https://www.airbnb.es/rooms/24589494,24589494.0,7.0,4,1.0,1.0,0.0,1.0,1.0,Room in boutique hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-004250,0.7333333333333333,0.8,0.8555555555555555,0.9561643835616438,1
Barcelona,Eixample,4117009,2026-06-01,Loft en Barcelona,306.0,4.0,1.0,3.0,1.0,4.83,440.0,https://www.airbnb.es/rooms/4117009,4117009.0,11.0,4,1.0,0.99,0.0,1.0,1.0,Entire loft,Entire home/apt,2.0,120.0,Barcelona - Regional registration number<br />HUTB-010311,0.7333333333333333,0.8666666666666667,0.9111111111111111,0.9287671232876712,1
Barcelona,Eixample,26114578,2026-06-01,Hotel boutique en Barcelona,205.0,2.0,1.0,1.0,1.0,4.65,648.0,https://www.airbnb.es/rooms/26114578,26114578.0,7.0,4,1.0,0.98,1.0,1.0,1.0,Room in boutique hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-004666,0.8666666666666667,0.8833333333333333,0.9222222222222223,0.9808219178082191,1
Barcelona,Eixample,562288828324380190,2026-06-01,Hostal en Barcelona,160.0,1.0,1.0,1.0,1.0,4.93,15.0,https://www.airbnb.es/rooms/562288828324380190,5.6228882832438016e+17,13.0,4,1.0,1.0,0.0,1.0,1.0,Private room in hostel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-003960,0.5666666666666667,0.7,0.7111111111111111,0.9260273972602739,1
Barcelona,Eixample,45889115,2026-06-01,Habitación compartida en Barcelona,51.0,,,,,4.29,7.0,https://www.airbnb.es/rooms/45889115,45889115.0,5.0,4,1.0,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,1125.0,Barcelona - Regional registration number<br />AJ000593<br /><br />Spain - National registration number<br />Exempt,0.8,0.9,0.9333333333333333,0.9452054794520548,1
Barcelona,Eixample,1399912945645602366,2026-06-01,Hostal en Barcelona,171.0,2.0,1.0,1.0,0.0,4.63,43.0,https://www.airbnb.es/rooms/1399912945645602366,1.3999129456456023e+18,0.0,4,1.0,1.0,0.0,1.0,1.0,Private room in hostel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-000899<br /><br />Spain - National registration number<br />Exempt,0.6666666666666666,0.7333333333333333,0.7888888888888889,0.9287671232876712,1
Barcelona,Eixample,21995015,2026-06-01,Apartamento en Barcelona,188.0,4.0,2.0,3.0,1.0,4.32,384.0,https://www.airbnb.es/rooms/21995015,21995015.0,3.0,0,,,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-010256,0.0,0.0,0.0,0.0,1
Barcelona,Eixample,43920422,2026-06-01,Hostal en Barcelona,171.0,2.0,1.0,1.0,1.0,4.82,330.0,https://www.airbnb.es/rooms/43920422,43920422.0,8.0,4,1.0,1.0,1.0,1.0,1.0,Private room in hostel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB-004126<br /><br />Spain - National registration number<br />Exempt,0.43333333333333335,0.7166666666666667,0.7555555555555555,0.8191780821917808,1
Barcelona,Eixample,1086018140861723540,2026-06-01,Apartamento en Barcelona,224.0,3.0,1.0,2.0,0.0,4.5,122.0,https://www.airbnb.es/rooms/1086018140861723540,1.0860181408617235e+18,1.0,4,0.86,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-002963,0.6,0.7333333333333333,0.8222222222222222,0.9205479452054794,1
Barcelona,Eixample,46112987,2026-06-01,Habitación compartida en Barcelona,51.0,,,,,,,https://www.airbnb.es/rooms/46112987,46112987.0,5.0,4,1.0,0.99,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,1125.0,Barcelona - Regional registration number<br />AJ000593<br /><br />Spain - National registration number<br />Exempt,0.7666666666666667,0.8833333333333333,0.8888888888888888,0.9205479452054794,1
Barcelona,Eixample,872177389324953950,2026-06-01,Apartamento en Barcelona,284.0,4.0,1.0,2.0,1.0,4.65,62.0,https://www.airbnb.es/rooms/872177389324953950,8.72177389324954e+17,10.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-002016<br /><br />Spain - National registration number<br />ESFCTU000008056000867688000000000000000000HUTB0020164,0.06666666666666667,0.21666666666666667,0.34444444444444444,0.7698630136986301,1
Barcelona,Horta~Guinardó,699767101236251212,2026-06-01,Vivienda vacacional en Barcelona,292.0,4.0,2.0,3.0,2.0,4.52,66.0,https://www.airbnb.es/rooms/699767101236251212,6.997671012362513e+17,12.0,4,1.0,1.0,0.0,1.0,1.0,Entire vacation home,Entire home/apt,2.0,60.0,Spain - National registration number<br />ESFCTU00000804800039069300000000000000000HUTB-0007148,0.8333333333333334,0.8,0.8666666666666667,0.9671232876712329,1
Barcelona,Horta~Guinardó,32958232,2026-06-01,Habitaciones en San Fausto de Campcentellas,106.0,,2.0,3.0,,4.8,398.0,https://www.airbnb.es/rooms/32958232,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1482518210467467973,2026-06-01,Alojamiento en Barberà del Vallés,118.0,1.0,3.0,3.0,1.0,5.0,4.0,https://www.airbnb.es/rooms/1482518210467467973,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1479899776803939369,2026-06-01,Habitación en Badalona,164.0,,,1.0,,4.97,33.0,https://www.airbnb.es/rooms/1479899776803939369,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1505592480371199538,2026-06-01,Alojamiento en Mataró,45.0,1.0,1.0,1.0,1.0,5.0,40.0,https://www.airbnb.es/rooms/1505592480371199538,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,623681053697731367,2026-06-01,Apartamento en Barcelona,198.0,5.0,2.0,4.0,1.0,4.22,27.0,https://www.airbnb.es/rooms/623681053697731367,6.236810536977313e+17,6.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,365.0,Spain - National registration number<br />ESFCTU00000811500024230400000000000000000HUTB-0129437,0.5,0.75,0.8333333333333334,0.589041095890411,1
Barcelona,Horta~Guinardó,1244149662131050850,2026-06-01,Casa rural en Tarrasa,182.0,4.0,1.0,2.0,1.0,4.88,33.0,https://www.airbnb.es/rooms/1244149662131050850,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1693541294027713589,2026-06-01,Bed & breakfast en L'Hospitalet de Llobregat,59.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1693541294027713589,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1268880281604179179,2026-06-01,Habitación en Mollet del Vallès,41.0,,,2.0,,4.84,67.0,https://www.airbnb.es/rooms/1268880281604179179,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,42112133,2026-06-01,Alojamiento en Premiá de Mar,77.0,2.0,1.0,1.0,1.0,4.78,208.0,https://www.airbnb.es/rooms/42112133,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,36324702,2026-06-01,Alojamiento en L'Hospitalet de Llobregat,102.0,1.0,1.0,1.0,1.0,4.34,29.0,https://www.airbnb.es/rooms/36324702,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1455208546877813452,2026-06-01,Apartamento en Barcelona,207.0,4.0,3.0,3.0,1.0,4.67,45.0,https://www.airbnb.es/rooms/1455208546877813452,1.4552085468778135e+18,14.0,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-000000,0.5333333333333333,0.65,0.5888888888888889,0.8684931506849315,1
Barcelona,Horta~Guinardó,1021599813197691565,2026-06-01,Habitación en Matadepera,63.0,,,1.0,,4.96,115.0,https://www.airbnb.es/rooms/1021599813197691565,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1610022680809524555,2026-06-01,Bed & breakfast en Sabadell,65.0,1.0,1.0,1.0,0.0,4.67,3.0,https://www.airbnb.es/rooms/1610022680809524555,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1465104647433287203,2026-06-01,Apartamento en Barcelona,257.0,5.0,3.0,7.0,2.0,4.47,34.0,https://www.airbnb.es/rooms/1465104647433287203,1.4651046474332872e+18,12.0,4,1.0,0.79,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-004123<br /><br />Spain - National registration number<br />ESHFTU00000804800040100901000000000000HUTB-004123-706,0.06666666666666667,0.4,0.6,0.8876712328767123,1
Barcelona,Horta~Guinardó,827550894163283626,2026-06-01,Apartamento en Tarrasa,109.0,2.0,1.0,2.0,1.0,4.69,113.0,https://www.airbnb.es/rooms/827550894163283626,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,38541124,2026-06-01,Apartamento en Sabadell,119.0,6.0,3.0,5.0,1.0,4.47,270.0,https://www.airbnb.es/rooms/38541124,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1148588542122095674,2026-06-01,Alojamiento en Pedra-Santa,34.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1148588542122095674,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,948616633723195379,2026-06-01,Habitación en Santa Coloma de Gramanet,80.0,,,2.0,,4.71,62.0,https://www.airbnb.es/rooms/948616633723195379,,,0,,,,,,,,,,,,,,,0
Barcelona,Horta~Guinardó,1690151509969722328,2026-06-01,Alojamiento en Barcelona,114.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690151509969722328,,,0,,,,,,,,,,,,,,,0
